category,crop,country,value,code
vegetables,zucchini,Zimbabwe,3,ZWE
fruits,acorns,Zambia,0,ZMB
legumes,adzuki beans,Zambia,0,ZMB
fruits,akee,Zambia,0,ZMB
fruits,akee apple,Zambia,0,ZMB
NA,alkaloid,Zambia,5,ZMB
fruits,alligator pear,Zambia,0,ZMB
spices,allspice,Zambia,0,ZMB
nuts,almonds,Zambia,0,ZMB
vegetables,amaranth,Zambia,2,ZMB
spices,anis,Zambia,0,ZMB
spices,aniseed,Zambia,0,ZMB
fruits,apples,Zambia,3,ZMB
fruits,apricots,Zambia,0,ZMB
spices,aromatic herb,Zambia,0,ZMB
vegetables,artichokes,Zambia,0,ZMB
vegetables,asparagus beans,Zambia,0,ZMB
vegetables,asparagus spears,Zambia,0,ZMB
fruits,avocado pear,Zambia,0,ZMB
fruits,avocados,Zambia,2,ZMB
spices,balm,Zambia,0,ZMB
vegetables,bamboo shoots,Zambia,0,ZMB
fruits,bananas,Zambia,11,ZMB
cereals,barley,Zambia,8,ZMB
spices,basil,Zambia,1,ZMB
spices,bay laurel,Zambia,0,ZMB
vegetables,bean sprouts,Zambia,0,ZMB
root & tuber,beetroot,Zambia,0,ZMB
vegetables,bell peppers,Zambia,0,ZMB
vegetables,bengal gram,Zambia,0,ZMB
fruits,berries,Zambia,7,ZMB
NA,bird chillies,Zambia,0,ZMB
nuts,bitter almonds,Zambia,0,ZMB
vegetables,black gram,Zambia,0,ZMB
spices,black pepper,Zambia,1,ZMB
vegetables,black salsify,Zambia,0,ZMB
NA,borecole,Zambia,0,ZMB
vegetables,brassica,Zambia,11,ZMB
nuts,brazil nuts,Zambia,0,ZMB
vegetables,brinjal,Zambia,0,ZMB
legumes,broad beans,Zambia,0,ZMB
vegetables,broccoli,Zambia,0,ZMB
vegetables,brussels sprouts,Zambia,0,ZMB
vegetables,bulbous vegetables,Zambia,0,ZMB
legumes,bush beans,Zambia,0,ZMB
vegetables,cabbages,Zambia,5,ZMB
NA,calabrese,Zambia,0,ZMB
fruits,cantaloupes,Zambia,0,ZMB
fruits,carambola,Zambia,0,ZMB
spices,caraway,Zambia,0,ZMB
spices,caraway thyme,Zambia,0,ZMB
spices,cardamoms,Zambia,0,ZMB
vegetables,cardoons,Zambia,0,ZMB
legumes,carob beans,Zambia,0,ZMB
legumes,carobs,Zambia,1,ZMB
vegetables,carrots,Zambia,3,ZMB
nuts,cashews,Zambia,2,ZMB
root & tuber,cassava,Zambia,59,ZMB
vegetables,catjang,Zambia,0,ZMB
vegetables,cauliflowers,Zambia,0,ZMB
vegetables,caupi,Zambia,0,ZMB
vegetables,cayenne peppers,Zambia,0,ZMB
vegetables,celeriac,Zambia,0,ZMB
vegetables,celery,Zambia,1,ZMB
spices,chamomile,Zambia,0,ZMB
vegetables,chard,Zambia,0,ZMB
fruits,cherimoyas,Zambia,0,ZMB
fruits,cherries,Zambia,2,ZMB
NA,chervil,Zambia,0,ZMB
nuts,chestnuts,Zambia,3,ZMB
legumes,chickpeas,Zambia,1,ZMB
spices,chicory,Zambia,0,ZMB
spices,chili,Zambia,0,ZMB
vegetables,chili peppers,Zambia,1,ZMB
vegetables,chilies,Zambia,0,ZMB
spices,chillies,Zambia,4,ZMB
fruits,chinese gooseberry,Zambia,0,ZMB
spices,chives,Zambia,0,ZMB
spices,cilantro,Zambia,0,ZMB
spices,cinnamon,Zambia,0,ZMB
fruits,citrons,Zambia,3,ZMB
fruits,citrus fruits,Zambia,56,ZMB
spices,cloves,Zambia,2,ZMB
cereals,coarse grains,Zambia,1,ZMB
fruits,coconuts,Zambia,4,ZMB
root & tuber,cocoyam,Zambia,0,ZMB
vegetables,collards,Zambia,0,ZMB
legumes,common beans,Zambia,18,ZMB
root & tuber,cooking bananas,Zambia,0,ZMB
root & tuber,cooking plantains,Zambia,0,ZMB
vegetables,corchorus olitorius,Zambia,0,ZMB
spices,coriander,Zambia,0,ZMB
vegetables,cowpeas,Zambia,41,ZMB
vegetables,cucumbers,Zambia,4,ZMB
fruits,cucurbit fruits,Zambia,0,ZMB
vegetables,cucurbit vegetables,Zambia,0,ZMB
spices,cumin,Zambia,0,ZMB
fruits,damsons,Zambia,0,ZMB
vegetables,dasheen,Zambia,0,ZMB
spices,dill,Zambia,0,ZMB
fruits,dragon eye,Zambia,0,ZMB
fruits,dragon fruits,Zambia,0,ZMB
vegetables,drumsticks,Zambia,0,ZMB
fruits,durians,Zambia,0,ZMB
vegetables,edible fungi,Zambia,21,ZMB
vegetables,eggplants,Zambia,0,ZMB
vegetables,endives,Zambia,0,ZMB
legumes,fava beans,Zambia,1,ZMB
cereals,feed cereals,Zambia,0,ZMB
vegetables,fennel,Zambia,0,ZMB
legumes,field bean,Zambia,0,ZMB
vegetables,field mustard,Zambia,0,ZMB
legumes,field pea,Zambia,0,ZMB
fruits,figs,Zambia,2,ZMB
nuts,filberts,Zambia,0,ZMB
vegetables,fluted pumpkin,Zambia,0,ZMB
cereals,foxtail millet,Zambia,4,ZMB
fruits,gages,Zambia,0,ZMB
spices,garden chervil,Zambia,0,ZMB
vegetables,garden pea,Zambia,0,ZMB
vegetables,garden rhubarb,Zambia,0,ZMB
spices,garlic,Zambia,1,ZMB
vegetables,gherkins,Zambia,0,ZMB
spices,ginger,Zambia,2,ZMB
vegetables,golden gram,Zambia,0,ZMB
fruits,grapefruits,Zambia,0,ZMB
vegetables,green gram,Zambia,1,ZMB
vegetables,green peppers,Zambia,0,ZMB
vegetables,green vegetables,Zambia,5,ZMB
fruits,greengages,Zambia,0,ZMB
nuts,groundnuts,Zambia,63,ZMB
fruits,guavas,Zambia,1,ZMB
legumes,haricot beans,Zambia,0,ZMB
nuts,hazelnuts,Zambia,2,ZMB
fruits,hip rose,Zambia,0,ZMB
cereals,hordeum vulgare,Zambia,8,ZMB
legumes,horse bean,Zambia,0,ZMB
vegetables,horse gram,Zambia,0,ZMB
spices,horseradish,Zambia,0,ZMB
spices,hot peppers,Zambia,0,ZMB
spices,hyssop,Zambia,0,ZMB
vegetables,indian colza,Zambia,0,ZMB
vegetables,indian rape,Zambia,0,ZMB
vegetables,inflorescence vegetables,Zambia,0,ZMB
root & tuber,irish potato,Zambia,0,ZMB
fruits,jabuticaba,Zambia,0,ZMB
fruits,jack fruit,Zambia,0,ZMB
spices,juniper,Zambia,1,ZMB
fruits,kaki,Zambia,0,ZMB
vegetables,kales,Zambia,0,ZMB
legumes,kidney beans,Zambia,4,ZMB
fruits,kiwifruits,Zambia,0,ZMB
spices,kohlrabi,Zambia,0,ZMB
nuts,kola nuts,Zambia,0,ZMB
vegetables,kulthi beans,Zambia,0,ZMB
vegetables,lady fingers,Zambia,0,ZMB
vegetables,leaf celery,Zambia,0,ZMB
vegetables,leafy vegetables,Zambia,5,ZMB
vegetables,leeks,Zambia,0,ZMB
fruits,lemons,Zambia,1,ZMB
legumes,lentils,Zambia,0,ZMB
vegetables,lettuces,Zambia,1,ZMB
vegetables,limes,Zambia,11,ZMB
fruits,litchis,Zambia,1,ZMB
vegetables,locust beans,Zambia,0,ZMB
fruits,longans,Zambia,0,ZMB
fruits,loquats,Zambia,1,ZMB
fruits,lucuma,Zambia,0,ZMB
fruits,lychees,Zambia,1,ZMB
nuts,macadamia nuts,Zambia,0,ZMB
spices,mace,Zambia,0,ZMB
vegetables,madras gram,Zambia,0,ZMB
cereals,maize,Zambia,408,ZMB
fruits,mandarins,Zambia,1,ZMB
fruits,mangaba,Zambia,0,ZMB
fruits,mangifera indica,Zambia,7,ZMB
fruits,mangoes,Zambia,9,ZMB
fruits,mangosteen,Zambia,0,ZMB
vegetables,manioc,Zambia,52,ZMB
fruits,melons,Zambia,8,ZMB
cereals,millets,Zambia,30,ZMB
spices,mint,Zambia,0,ZMB
legumes,mung beans,Zambia,5,ZMB
fruits,murici,Zambia,0,ZMB
vegetables,mushroom logs,Zambia,0,ZMB
vegetables,mushrooms,Zambia,10,ZMB
spices,mustard seed,Zambia,0,ZMB
legumes,navy beans,Zambia,0,ZMB
fruits,nectarines,Zambia,0,ZMB
spices,nutmegs,Zambia,0,ZMB
cereals,oats,Zambia,6,ZMB
vegetables,okras,Zambia,0,ZMB
fruits,olives,Zambia,6,ZMB
vegetables,onions,Zambia,4,ZMB
fruits,oranges,Zambia,31,ZMB
spices,oregano,Zambia,0,ZMB
vegetables,palm hearts,Zambia,0,ZMB
fruits,papayas,Zambia,4,ZMB
spices,paprikas,Zambia,1,ZMB
spices,parsley,Zambia,0,ZMB
vegetables,parsnips,Zambia,0,ZMB
fruits,passion fruits,Zambia,0,ZMB
fruits,pawpaw,Zambia,4,ZMB
legumes,pea beans,Zambia,0,ZMB
fruits,peaches,Zambia,1,ZMB
nuts,peanuts,Zambia,61,ZMB
fruits,pears,Zambia,3,ZMB
legumes,peas,Zambia,42,ZMB
nuts,pecans,Zambia,0,ZMB
spices,pepper,Zambia,3,ZMB
spices,persian cumin,Zambia,0,ZMB
fruits,persimmon,Zambia,0,ZMB
vegetables,pimiento,Zambia,0,ZMB
fruits,pineapples,Zambia,3,ZMB
legumes,pinto beans,Zambia,0,ZMB
nuts,pistachios,Zambia,3,ZMB
fruits,pitaya,Zambia,0,ZMB
root & tuber,plantains,Zambia,0,ZMB
fruits,plums,Zambia,1,ZMB
legumes,pole beans,Zambia,0,ZMB
fruits,pome fruits,Zambia,0,ZMB
fruits,pomegranates,Zambia,0,ZMB
root & tuber,potatoes,Zambia,28,ZMB
vegetables,pumpkins,Zambia,2,ZMB
nuts,queensland nut,Zambia,0,ZMB
fruits,quinces,Zambia,0,ZMB
root & tuber,radishes,Zambia,0,ZMB
fruits,rambutans,Zambia,0,ZMB
vegetables,red beet,Zambia,0,ZMB
vegetables,red peppers,Zambia,0,ZMB
vegetables,rhubarb,Zambia,0,ZMB
cereals,rice,Zambia,58,ZMB
spices,roman chamomile,Zambia,0,ZMB
root & tuber,root vegetables,Zambia,2,ZMB
fruits,rose hips,Zambia,0,ZMB
spices,rosemary,Zambia,0,ZMB
vegetables,runner beans,Zambia,1,ZMB
vegetables,rutabagas,Zambia,0,ZMB
cereals,rye,Zambia,0,ZMB
spices,saffron,Zambia,0,ZMB
fruits,safou,Zambia,0,ZMB
spices,sage,Zambia,0,ZMB
vegetables,salsify,Zambia,0,ZMB
spices,savory,Zambia,0,ZMB
vegetables,shallots,Zambia,0,ZMB
nuts,shea nuts,Zambia,0,ZMB
vegetables,sitao,Zambia,0,ZMB
vegetables,snap beans,Zambia,2,ZMB
cereals,sorghum grain,Zambia,51,ZMB
vegetables,sour cherry,Zambia,0,ZMB
vegetables,southernpea,Zambia,32,ZMB
legumes,soybeans,Zambia,78,ZMB
vegetables,spinach,Zambia,0,ZMB
vegetables,spinach beet,Zambia,0,ZMB
vegetables,sprouted beans,Zambia,0,ZMB
vegetables,squashes,Zambia,5,ZMB
vegetables,stalk celery,Zambia,0,ZMB
fruits,star fruit,Zambia,0,ZMB
vegetables,stem vegetables,Zambia,0,ZMB
fruits,stone fruits,Zambia,10,ZMB
fruits,strawberry pear,Zambia,0,ZMB
vegetables,string beans,Zambia,0,ZMB
root & tuber,subtropical fruits,Zambia,0,ZMB
vegetables,swedes,Zambia,7,ZMB
vegetables,swedish turnip,Zambia,0,ZMB
nuts,sweet almonds,Zambia,0,ZMB
spices,sweet bay,Zambia,0,ZMB
cereals,sweet corn,Zambia,0,ZMB
vegetables,sweet peppers,Zambia,0,ZMB
root & tuber,sweet potatoes,Zambia,16,ZMB
cereals,sweet sorghum,Zambia,27,ZMB
vegetables,swiss chard,Zambia,0,ZMB
vegetables,taioba,Zambia,0,ZMB
root & tuber,taro,Zambia,0,ZMB
spices,tarragon,Zambia,0,ZMB
cereals,teff,Zambia,0,ZMB
fruits,temperate fruits,Zambia,1,ZMB
spices,thyme,Zambia,0,ZMB
vegetables,tick beans,Zambia,0,ZMB
spices,tinospora crispa,Zambia,0,ZMB
vegetables,tomatoes,Zambia,18,ZMB
cereals,triticales,Zambia,0,ZMB
root & tuber,tuber,Zambia,26,ZMB
spices,turmeric,Zambia,0,ZMB
vegetables,turnip rooted celery,Zambia,0,ZMB
vegetables,turnips,Zambia,1,ZMB
vegetables,urd,Zambia,0,ZMB
spices,vanilla,Zambia,4,ZMB
vegetables,vitis vinifera,Zambia,3,ZMB
nuts,walnuts,Zambia,0,ZMB
vegetables,water cress,Zambia,0,ZMB
vegetables,watercress,Zambia,0,ZMB
fruits,watermelons,Zambia,8,ZMB
legumes,wax beans,Zambia,0,ZMB
cereals,wheat,Zambia,393,ZMB
spices,white pepper,Zambia,0,ZMB
fruits,wine grape,Zambia,0,ZMB
cereals,winter wheat,Zambia,1,ZMB
root & tuber,yams,Zambia,6,ZMB
legumes,yard long beans,Zambia,0,ZMB
root & tuber,yuca,Zambia,0,ZMB
vegetables,zucchini,Zambia,1,ZMB
fruits,acorns,South Africa,8,ZAF
legumes,adzuki beans,South Africa,0,ZAF
fruits,akee,South Africa,0,ZAF
fruits,akee apple,South Africa,0,ZAF
NA,alkaloid,South Africa,182,ZAF
fruits,alligator pear,South Africa,0,ZAF
spices,allspice,South Africa,0,ZAF
nuts,almonds,South Africa,24,ZAF
vegetables,amaranth,South Africa,98,ZAF
spices,anis,South Africa,3,ZAF
